season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2024/2025,21 Oct 2024,Nottingham,Crystal Palace,1,0,+137,+229,+224
2024/2025,20 Oct 2024,Liverpool,Chelsea,2,1,-149,+349,+368
2024/2025,20 Oct 2024,Wolves,Manchester City,1,2,+761,+454,-286
2024/2025,19 Oct 2024,Bournemouth,Arsenal,2,0,+388,+273,-128
2024/2025,19 Oct 2024,Fulham,Aston Villa,1,3,+149,+245,+192
2024/2025,19 Oct 2024,Ipswich,Everton,0,2,+139,+242,+209
2024/2025,19 Oct 2024,Manchester Utd,Brentford,2,1,-143,+329,+374
2024/2025,19 Oct 2024,Newcastle,Brighton,0,1,-135,+309,+369
2024/2025,19 Oct 2024,Southampton,Leicester,2,3,+121,+254,+236
2024/2025,19 Oct 2024,Tottenham,West Ham,4,1,-217,+434,+520
2024/2025,06 Oct 2024,Brighton,Tottenham,3,2,+192,+298,+127
2024/2025,06 Oct 2024,Aston Villa,Manchester Utd,0,0,+121,+289,+209
2024/2025,06 Oct 2024,Chelsea,Nottingham,1,1,-196,+365,+542
2024/2025,05 Oct 2024,Everton,Newcastle,0,0,+272,+275,-101
2024/2025,05 Oct 2024,Arsenal,Southampton,3,1,-556,+718,+1541
2024/2025,05 Oct 2024,Brentford,Wolves,5,3,+108,+259,+259
2024/2025,05 Oct 2024,Leicester,Bournemouth,1,0,+258,+278,+104
2024/2025,05 Oct 2024,Manchester City,Fulham,3,2,-370,+554,+1011
2024/2025,05 Oct 2024,West Ham,Ipswich,4,1,-109,+282,+299
2024/2025,05 Oct 2024,Crystal Palace,Liverpool,0,1,+413,+311,-147
2024/2025,30 Sep 2024,Bournemouth,Southampton,3,1,-189,+351,+521
2024/2025,29 Sep 2024,Manchester Utd,Tottenham,0,3,+112,+287,+229
2024/2025,29 Sep 2024,Ipswich,Aston Villa,2,2,+270,+258,+106
2024/2025,28 Sep 2024,Wolves,Liverpool,1,2,+780,+499,-303
2024/2025,28 Sep 2024,Arsenal,Leicester,4,2,-500,+627,+1496
2024/2025,28 Sep 2024,Brentford,West Ham,1,1,+125,+258,+221
2024/2025,28 Sep 2024,Chelsea,Brighton,4,2,-130,+321,+330
2024/2025,28 Sep 2024,Everton,Crystal Palace,2,1,+175,+233,+168
2024/2025,28 Sep 2024,Nottingham,Fulham,0,1,+154,+216,+206
2024/2025,28 Sep 2024,Newcastle,Manchester City,1,1,+401,+322,-149
2024/2025,22 Sep 2024,Manchester City,Arsenal,2,2,-127,+258,+409
2024/2025,22 Sep 2024,Brighton,Nottingham,2,2,-118,+276,+340
