,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Fri,2022-08-05,20:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,
1,1.0,Sat,2022-08-06,12:30,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,
2,1.0,Sat,2022-08-06,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,
3,1.0,Sat,2022-08-06,15:00,Newcastle Utd,,,,Nott'ham Forest,,St. James' Park,,Head-to-Head,
4,1.0,Sat,2022-08-06,15:00,Leeds United,,,,Wolves,,Elland Road,,Head-to-Head,
5,1.0,Sat,2022-08-06,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,
6,1.0,Sat,2022-08-06,17:30,Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,
7,1.0,Sun,2022-08-07,14:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,
8,1.0,Sun,2022-08-07,14:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,
9,1.0,Sun,2022-08-07,16:30,West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,
10,,,,,,,,,,,,,,
11,2.0,Sat,2022-08-13,12:30,Aston Villa,,,,Everton,,Villa Park,,Head-to-Head,
12,2.0,Sat,2022-08-13,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,
13,2.0,Sat,2022-08-13,15:00,Southampton,,,,Leeds United,,St. Mary's Stadium,,Head-to-Head,
14,2.0,Sat,2022-08-13,15:00,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,
15,2.0,Sat,2022-08-13,15:00,Arsenal,,,,Leicester City,,Emirates Stadium,,Head-to-Head,
16,2.0,Sat,2022-08-13,15:00,Brighton,,,,Newcastle Utd,,The American Express Community Stadium,,Head-to-Head,
17,2.0,Sat,2022-08-13,17:30,Brentford,,,,Manchester Utd,,Brentford Community Stadium,,Head-to-Head,
18,2.0,Sun,2022-08-14,14:00,Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,
19,2.0,Sun,2022-08-14,16:30,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,
20,2.0,Mon,2022-08-15,20:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,
21,,,,,,,,,,,,,,
22,3.0,Sat,2022-08-20,12:30,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,
23,3.0,Sat,2022-08-20,15:00,Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,
24,3.0,Sat,2022-08-20,15:00,Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,
25,3.0,Sat,2022-08-20,15:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,
26,3.0,Sat,2022-08-20,15:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,
27,3.0,Sat,2022-08-20,17:30,Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,
28,3.0,Sun,2022-08-21,14:00,Leeds United,,,,Chelsea,,Elland Road,,Head-to-Head,
29,3.0,Sun,2022-08-21,14:00,West Ham,,,,Brighton,,London Stadium,,Head-to-Head,
30,3.0,Sun,2022-08-21,16:30,Newcastle Utd,,,,Manchester City,,St. James' Park,,Head-to-Head,
31,3.0,Mon,2022-08-22,20:00,Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,
32,,,,,,,,,,,,,,
33,4.0,Sat,2022-08-27,12:30,Southampton,,,,Manchester Utd,,St. Mary's Stadium,,Head-to-Head,
34,4.0,Sat,2022-08-27,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
35,4.0,Sat,2022-08-27,15:00,Brighton,,,,Leeds United,,The American Express Community Stadium,,Head-to-Head,
36,4.0,Sat,2022-08-27,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,
37,4.0,Sat,2022-08-27,15:00,Brentford,,,,Everton,,Brentford Community Stadium,,Head-to-Head,
38,4.0,Sat,2022-08-27,15:00,Liverpool,,,,Bournemouth,,Anfield,,Head-to-Head,
39,4.0,Sat,2022-08-27,17:30,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
40,4.0,Sun,2022-08-28,14:00,Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,
41,4.0,Sun,2022-08-28,14:00,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
42,4.0,Sun,2022-08-28,16:30,Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,
43,,,,,,,,,,,,,,
44,5.0,Tue,2022-08-30,19:30,Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,
45,5.0,Tue,2022-08-30,19:30,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,
46,5.0,Tue,2022-08-30,19:45,Southampton,,,,Chelsea,,St. Mary's Stadium,,Head-to-Head,
47,5.0,Tue,2022-08-30,20:00,Leeds United,,,,Everton,,Elland Road,,Head-to-Head,
48,5.0,Wed,2022-08-31,19:30,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,
49,5.0,Wed,2022-08-31,19:30,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,
50,5.0,Wed,2022-08-31,19:30,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
51,5.0,Wed,2022-08-31,19:45,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,
52,5.0,Wed,2022-08-31,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,
53,5.0,Thu,2022-09-01,20:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,
54,,,,,,,,,,,,,,
55,6.0,Sat,2022-09-03,12:30,Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,
